141,15,490.28,377.04,31.94,45.64,1,-1,-1,-1
141,16,619.90,256.95,19.41,33.31,1,-1,-1,-1
141,17,204.75,226.22,47.75,24.12,1,-1,-1,-1
141,21,412.25,430.14,37.42,62.75,1,-1,-1,-1
141,23,572.77,337.25,25.89,44.23,1,-1,-1,-1
141,24,263.80,239.33,51.09,34.00,1,-1,-1,-1
141,28,453.08,272.91,22.15,38.01,1,-1,-1,-1
141,29,439.14,223.26,22.32,36.59,1,-1,-1,-1
141,31,116.58,145.76,46.11,23.18,1,-1,-1,-1
141,32,211.31,178.48,46.45,21.88,1,-1,-1,-1
141,33,515.75,240.92,24.21,36.43,1,-1,-1,-1
141,35,541.22,294.30,21.43,38.68,1,-1,-1,-1
141,36,238.71,127.82,34.69,20.15,1,-1,-1,-1
141,40,475.79,213.01,20.50,33.32,1,-1,-1,-1
141,43,588.67,63.16,25.96,18.22,1,-1,-1,-1
141,44,790.22,391.35,15.75,18.88,1,-1,-1,-1
141,47,146.06,178.08,55.63,23.64,1,-1,-1,-1
141,49,645.63,160.85,40.95,27.69,1,-1,-1,-1
141,54,787.89,194.80,42.15,20.93,1,-1,-1,-1
141,58,8.88,182.66,61.50,25.77,1,-1,-1,-1
141,60,107.88,195.07,56.05,24.04,1,-1,-1,-1
141,61,543.57,255.08,23.66,36.54,1,-1,-1,-1
141,67,426.57,131.98,20.26,27.74,1,-1,-1,-1
141,70,473.74,118.80,19.34,29.40,1,-1,-1,-1
141,75,95.13,216.08,46.12,23.95,1,-1,-1,-1
141,81,722.40,122.35,37.99,18.74,1,-1,-1,-1
141,89,521.39,78.55,23.84,27.34,1,-1,-1,-1
141,90,646.22,93.72,32.94,22.71,1,-1,-1,-1
141,94,295.27,356.93,15.90,21.52,1,-1,-1,-1
141,99,451.95,131.16,19.05,29.42,1,-1,-1,-1
141,101,844.66,151.81,43.40,19.83,1,-1,-1,-1
141,108,591.74,286.90,23.14,36.72,1,-1,-1,-1
141,109,382.28,77.61,22.99,22.08,1,-1,-1,-1
141,110,473.17,76.10,15.29,21.21,1,-1,-1,-1
141,112,691.98,477.42,50.33,58.13,1,-1,-1,-1
142,2,607.18,402.10,33.27,54.07,1,-1,-1,-1
142,4,293.54,489.27,29.96,43.03,1,-1,-1,-1
142,5,317.87,301.51,37.81,45.42,1,-1,-1,-1
142,7,503.17,321.14,27.08,40.43,1,-1,-1,-1
142,8,377.39,245.94,53.86,102.46,1,-1,-1,-1
142,9,648.15,233.87,34.87,88.03,1,-1,-1,-1
142,10,468.50,447.84,39.59,65.68,1,-1,-1,-1
142,11,614.68,331.87,24.33,39.83,1,-1,-1,-1
142,12,564.43,405.12,31.12,56.56,1,-1,-1,-1
142,13,421.16,346.13,32.06,51.03,1,-1,-1,-1
142,14,273.61,174.80,48.42,23.39,1,-1,-1,-1
142,15,489.88,377.22,31.67,45.05,1,-1,-1,-1
142,16,620.21,257.07,18.75,32.09,1,-1,-1,-1
142,17,206.23,226.20,47.39,23.77,1,-1,-1,-1
142,21,410.57,432.27,38.17,63.94,1,-1,-1,-1
142,23,573.04,337.07,25.68,43.82,1,-1,-1,-1
142,24,266.48,240.44,48.00,32.19,1,-1,-1,-1
142,28,452.73,273.22,21.89,37.57,1,-1,-1,-1
142,29,438.30,223.72,23.33,38.25,1,-1,-1,-1
142,31,114.33,146.18,46.37,23.14,1,-1,-1,-1
142,32,211.32,178.49,46.45,21.84,1,-1,-1,-1
142,33,515.84,240.32,24.46,36.73,1,-1,-1,-1
142,35,541.45,294.15,21.59,38.81,1,-1,-1,-1
142,36,235.66,128.29,35.69,20.62,1,-1,-1,-1
142,40,473.99,212.36,22.71,37.22,1,-1,-1,-1
142,43,588.16,63.09,26.00,18.32,1,-1,-1,-1
142,44,790.32,391.34,15.76,18.90,1,-1,-1,-1
142,47,146.10,178.51,55.13,23.26,1,-1,-1,-1
142,49,648.48,161.64,39.32,26.45,1,-1,-1,-1
142,54,789.51,194.15,45.00,22.28,1,-1,-1,-1
142,58,11.49,184.13,54.78,22.84,1,-1,-1,-1
142,60,108.02,194.98,56.10,23.98,1,-1,-1,-1
142,61,543.41,255.01,23.90,36.78,1,-1,-1,-1
142,67,426.42,133.57,20.45,27.98,1,-1,-1,-1
142,70,473.47,119.67,19.61,30.03,1,-1,-1,-1
142,75,96.68,216.09,46.07,23.93,1,-1,-1,-1
142,81,720.74,121.55,36.89,18.38,1,-1,-1,-1
142,89,522.06,79.57,23.52,26.86,1,-1,-1,-1
142,90,645.55,93.95,30.45,20.75,1,-1,-1,-1
142,94,295.25,356.55,16.20,21.79,1,-1,-1,-1
142,99,451.69,132.31,19.08,29.04,1,-1,-1,-1
142,101,845.09,151.76,43.40,19.87,1,-1,-1,-1
142,108,591.85,286.46,23.44,37.21,1,-1,-1,-1
142,109,381.60,78.91,21.43,20.22,1,-1,-1,-1
142,110,472.89,77.60,15.41,21.23,1,-1,-1,-1
142,112,692.13,477.31,50.88,58.84,1,-1,-1,-1
143,2,607.71,402.52,32.46,52.96,1,-1,-1,-1
143,4,293.74,491.58,29.42,40.99,1,-1,-1,-1
143,5,318.35,301.71,37.92,45.88,1,-1,-1,-1
143,7,503.25,320.81,27.16,40.66,1,-1,-1,-1
143,8,377.31,248.06,53.74,102.85,1,-1,-1,-1
143,9,648.11,233.65,34.91,87.19,1,-1,-1,-1
143,10,468.36,447.32,39.26,65.30,1,-1,-1,-1
143,11,614.81,331.66,24.32,39.70,1,-1,-1,-1
143,12,564.86,405.20,30.77,56.09,1,-1,-1,-1
143,13,420.97,347.31,32.19,51.76,1,-1,-1,-1
143,14,273.69,174.85,48.24,23.32,1,-1,-1,-1
143,15,489.58,376.39,32.16,45.58,1,-1,-1,-1
143,16,620.22,256.31,18.95,32.35,1,-1,-1,-1
143,17,207.11,226.41,47.46,23.71,1,-1,-1,-1
143,21,409.08,435.71,38.89,65.39,1,-1,-1,-1
143,23,573.40,336.83,25.29,43.09,1,-1,-1,-1
143,24,268.60,241.79,46.22,31.24,1,-1,-1,-1
143,28,452.30,275.07,21.79,37.33,1,-1,-1,-1
143,29,437.62,224.05,24.05,39.50,1,-1,-1,-1
143,31,112.41,146.20,47.12,23.42,1,-1,-1,-1
143,32,211.50,178.46,46.70,21.96,1,-1,-1,-1
143,33,516.08,239.85,24.71,37.00,1,-1,-1,-1
143,35,541.46,293.83,21.66,38.82,1,-1,-1,-1
143,36,234.64,128.50,36.71,21.13,1,-1,-1,-1
143,40,473.80,213.40,22.55,37.27,1,-1,-1,-1
143,43,585.37,61.23,27.74,19.75,1,-1,-1,-1
143,47,146.98,178.62,55.44,23.21,1,-1,-1,-1
143,49,650.17,161.95,39.49,26.46,1,-1,-1,-1
143,54,793.63,195.66,43.56,21.47,1,-1,-1,-1
143,58,12.78,184.75,51.41,21.36,1,-1,-1,-1
143,60,109.17,194.91,55.46,23.64,1,-1,-1,-1
143,61,543.78,254.84,23.90,36.67,1,-1,-1,-1
143,67,425.91,135.21,20.86,28.58,1,-1,-1,-1
143,70,473.88,121.56,18.57,28.17,1,-1,-1,-1
143,75,99.61,215.82,45.75,23.71,1,-1,-1,-1
143,81,719.20,121.11,36.67,18.28,1,-1,-1,-1
143,89,523.31,80.74,23.51,26.73,1,-1,-1,-1
143,90,644.49,93.43,30.48,20.96,1,-1,-1,-1
143,94,295.36,356.57,16.13,21.54,1,-1,-1,-1
143,99,452.18,134.92,18.02,27.62,1,-1,-1,-1
143,101,845.34,151.94,43.31,19.87,1,-1,-1,-1
143,108,591.94,286.68,23.52,37.37,1,-1,-1,-1
143,109,380.02,77.81,23.62,22.00,1,-1,-1,-1
143,110,472.43,78.36,15.95,21.98,1,-1,-1,-1
143,112,692.11,477.34,51.30,59.32,1,-1,-1,-1
144,2,608.30,402.14,31.15,50.57,1,-1,-1,-1
144,4,293.59,493.02,30.61,41.78,1,-1,-1,-1
144,5,318.69,302.13,37.68,45.92,1,-1,-1,-1
144,7,503.31,320.10,27.06,40.76,1,-1,-1,-1
144,8,376.45,250.18,53.86,103.52,1,-1,-1,-1
144,9,647.24,231.48,36.62,91.22,1,-1,-1,-1
144,10,468.44,446.96,39.50,65.92,1,-1,-1,-1
144,11,614.95,331.22,24.23,39.46,1,-1,-1,-1
144,12,565.51,405.01,30.11,55.11,1,-1,-1,-1
144,13,420.57,349.40,31.74,51.36,1,-1,-1,-1
144,14,273.74,174.68,48.44,23.45,1,-1,-1,-1
144,15,489.53,375.75,32.25,45.56,1,-1,-1,-1
144,16,619.42,254.61,20.99,35.81,1,-1,-1,-1
144,17,207.61,226.47,47.99,23.80,1,-1,-1,-1
144,21,408.61,439.35,37.71,63.46,1,-1,-1,-1
144,23,573.51,336.57,25.45,43.29,1,-1,-1,-1
144,24,270.92,242.86,46.05,31.37,1,-1,-1,-1
144,28,451.18,276.78,23.45,40.10,1,-1,-1,-1
144,29,437.88,226.17,22.95,37.50,1,-1,-1,-1
144,31,109.58,146.23,47.25,23.37,1,-1,-1,-1
144,32,211.53,178.35,47.05,22.09,1,-1,-1,-1
144,33,516.14,239.48,24.73,36.87,1,-1,-1,-1
144,35,541.64,293.67,21.48,38.49,1,-1,-1,-1
144,36,232.90,128.87,37.22,21.40,1,-1,-1,-1
144,40,473.52,214.79,22.72,37.90,1,-1,-1,-1
144,43,585.68,61.06,27.52,19.59,1,-1,-1,-1
144,47,147.23,178.67,55.77,23.17,1,-1,-1,-1
144,49,651.00,162.71,40.47,26.78,1,-1,-1,-1
144,54,795.74,195.96,42.64,21.04,1,-1,-1,-1
144,58,13.23,184.83,50.39,20.85,1,-1,-1,-1
144,60,109.27,194.78,55.39,23.52,1,-1,-1,-1
144,61,543.65,253.80,24.48,37.57,1,-1,-1,-1
144,67,425.97,135.39,20.49,28.04,1,-1,-1,-1
144,70,473.33,123.09,19.59,29.83,1,-1,-1,-1
144,75,99.93,216.00,45.53,23.51,1,-1,-1,-1
144,81,717.28,120.50,37.99,19.03,1,-1,-1,-1
144,89,523.27,81.13,25.22,28.54,1,-1,-1,-1
144,90,643.24,92.31,31.37,21.45,1,-1,-1,-1
144,94,295.42,356.59,16.16,21.40,1,-1,-1,-1
144,99,452.30,137.19,17.29,26.63,1,-1,-1,-1
144,101,845.41,151.82,43.26,19.85,1,-1,-1,-1
144,108,591.72,285.91,23.94,38.09,1,-1,-1,-1
144,109,378.68,78.36,23.73,21.94,1,-1,-1,-1
144,110,472.49,79.00,16.03,22.08,1,-1,-1,-1
144,112,693.70,478.97,46.61,53.55,1,-1,-1,-1
145,2,607.97,400.94,31.23,50.58,1,-1,-1,-1
145,4,295.23,497.22,27.63,36.09,1,-1,-1,-1
145,5,318.93,302.59,37.65,46.21,1,-1,-1,-1
145,7,503.45,319.67,27.20,41.18,1,-1,-1,-1
145,8,376.07,252.42,53.93,103.86,1,-1,-1,-1
145,9,647.44,231.37,36.07,89.21,1,-1,-1,-1
145,10,467.96,445.38,37.71,62.11,1,-1,-1,-1
145,11,614.15,330.51,25.67,41.92,1,-1,-1,-1
145,12,565.51,404.69,29.89,54.95,1,-1,-1,-1
145,13,419.16,350.70,33.38,54.75,1,-1,-1,-1
145,14,273.80,174.67,48.29,23.39,1,-1,-1,-1
145,15,489.54,374.82,32.45,45.74,1,-1,-1,-1
145,16,619.28,253.60,21.64,36.86,1,-1,-1,-1
145,17,208.20,226.46,48.72,23.96,1,-1,-1,-1
145,21,409.40,444.17,34.50,57.49,1,-1,-1,-1
145,23,573.46,336.19,25.61,43.50,1,-1,-1,-1
145,24,271.56,243.93,45.92,31.25,1,-1,-1,-1
145,28,451.34,278.89,22.66,38.75,1,-1,-1,-1
145,29,438.90,229.08,21.39,34.83,1,-1,-1,-1
145,31,107.22,146.75,46.89,23.01,1,-1,-1,-1
145,32,211.57,178.35,47.28,22.16,1,-1,-1,-1
145,33,517.06,241.33,22.96,33.80,1,-1,-1,-1
145,36,230.37,130.52,36.04,20.58,1,-1,-1,-1
145,40,473.86,215.69,23.79,39.74,1,-1,-1,-1
145,43,584.54,59.66,28.98,20.86,1,-1,-1,-1
145,47,147.18,178.34,56.52,23.37,1,-1,-1,-1
145,49,653.15,163.03,42.14,28.06,1,-1,-1,-1
145,54,798.84,196.31,43.20,21.15,1,-1,-1,-1
145,58,13.37,184.85,50.07,20.63,1,-1,-1,-1
145,60,109.45,194.91,55.36,23.40,1,-1,-1,-1
145,61,543.46,253.06,24.83,38.12,1,-1,-1,-1
145,67,425.80,136.42,20.71,28.40,1,-1,-1,-1
145,70,473.42,122.96,19.50,29.80,1,-1,-1,-1
145,75,101.81,216.41,45.51,23.40,1,-1,-1,-1
145,81,715.88,119.90,38.82,19.58,1,-1,-1,-1
145,89,524.19,81.81,25.40,28.52,1,-1,-1,-1
145,90,640.95,91.33,32.87,22.56,1,-1,-1,-1
145,94,295.36,356.46,16.12,21.22,1,-1,-1,-1
145,99,452.21,138.99,17.16,26.48,1,-1,-1,-1
145,101,845.28,151.75,43.38,19.92,1,-1,-1,-1
145,108,591.75,284.97,24.23,38.67,1,-1,-1,-1
145,109,376.40,77.98,25.17,23.12,1,-1,-1,-1
145,110,472.48,79.01,16.34,22.58,1,-1,-1,-1
145,112,694.07,479.35,45.84,52.67,1,-1,-1,-1
145,113,425.85,53.14,13.88,14.51,1,-1,-1,-1
146,2,607.99,400.46,31.05,50.22,1,-1,-1,-1
146,4,295.93,499.81,26.16,34.18,1,-1,-1,-1
146,5,319.23,302.91,37.34,46.15,1,-1,-1,-1
146,7,503.49,318.72,27.56,41.98,1,-1,-1,-1
146,8,373.19,247.81,58.86,114.88,1,-1,-1,-1
146,9,646.54,229.76,37.55,92.88,1,-1,-1,-1
146,10,468.51,444.80,39.12,64.90,1,-1,-1,-1
146,11,613.91,329.68,26.26,42.98,1,-1,-1,-1
146,12,565.80,404.57,29.85,55.22,1,-1,-1,-1
146,13,418.66,353.85,32.82,54.25,1,-1,-1,-1
146,14,273.73,174.76,48.32,23.41,1,-1,-1,-1
146,15,489.46,374.28,32.72,46.05,1,-1,-1,-1
146,16,618.94,252.67,22.19,37.75,1,-1,-1,-1
146,17,208.85,226.93,48.60,23.85,1,-1,-1,-1
146,21,409.35,446.51,37.20,62.13,1,-1,-1,-1
146,23,573.51,336.04,25.74,43.66,1,-1,-1,-1
146,24,272.69,244.23,45.27,31.15,1,-1,-1,-1
146,28,450.68,281.21,22.82,39.05,1,-1,-1,-1
146,29,437.54,229.38,23.48,38.52,1,-1,-1,-1
146,31,105.03,146.99,46.94,23.03,1,-1,-1,-1
146,32,211.41,178.34,47.71,22.36,1,-1,-1,-1
146,33,517.53,241.58,22.10,32.04,1,-1,-1,-1
146,36,227.81,130.07,39.31,22.53,1,-1,-1,-1
146,40,474.44,217.41,22.81,37.76,1,-1,-1,-1
146,43,583.47,59.07,28.93,20.95,1,-1,-1,-1
146,47,146.94,177.81,57.18,23.59,1,-1,-1,-1
146,49,653.62,163.32,43.28,28.81,1,-1,-1,-1
146,54,800.48,195.58,46.36,22.75,1,-1,-1,-1
146,58,13.90,184.77,50.72,20.81,1,-1,-1,-1
146,60,109.81,195.08,54.47,22.92,1,-1,-1,-1
146,61,543.53,252.91,24.69,37.84,1,-1,-1,-1
146,67,425.18,137.96,21.58,29.84,1,-1,-1,-1
146,70,473.13,123.71,19.70,30.22,1,-1,-1,-1
146,75,103.46,217.82,43.95,22.35,1,-1,-1,-1
146,81,715.07,118.88,39.97,20.32,1,-1,-1,-1
146,89,525.32,81.05,25.95,28.99,1,-1,-1,-1
146,90,641.59,91.40,30.71,20.99,1,-1,-1,-1
146,94,295.33,356.61,15.97,20.87,1,-1,-1,-1
146,99,452.06,139.59,17.08,26.42,1,-1,-1,-1
146,101,845.37,151.74,43.41,19.93,1,-1,-1,-1
146,108,591.88,284.13,24.28,38.84,1,-1,-1,-1
146,109,375.22,78.51,25.06,22.88,1,-1,-1,-1
146,110,473.05,80.39,15.57,21.59,1,-1,-1,-1
146,113,425.45,53.01,14.39,15.04,1,-1,-1,-1
147,2,607.79,399.86,31.43,50.83,1,-1,-1,-1
147,5,319.72,303.49,37.02,46.10,1,-1,-1,-1
147,7,503.62,318.29,27.64,42.11,1,-1,-1,-1
147,8,371.85,246.24,60.57,119.55,1,-1,-1,-1
147,9,646.24,228.73,38.08,94.27,1,-1,-1,-1
147,10,469.28,443.86,39.41,66.06,1,-1,-1,-1
147,11,614.03,329.24,26.29,43.10,1,-1,-1,-1
147,12,565.17,404.75,30.02,55.27,1,-1,-1,-1
147,13,418.91,358.10,31.73,52.08,1,-1,-1,-1
147,14,273.99,174.76,48.04,23.28,1,-1,-1,-1
147,15,489.51,373.61,32.69,45.96,1,-1,-1,-1
147,16,618.67,251.43,22.33,37.99,1,-1,-1,-1
147,17,210.79,227.36,48.50,23.71,1,-1,-1,-1
147,21,407.49,449.73,38.02,63.22,1,-1,-1,-1
147,23,573.66,336.00,25.49,43.14,1,-1,-1,-1
147,24,275.28,244.94,43.57,30.24,1,-1,-1,-1
147,28,450.59,282.82,22.51,38.38,1,-1,-1,-1
147,29,437.79,230.10,22.96,37.73,1,-1,-1,-1
147,32,210.70,178.15,48.84,22.82,1,-1,-1,-1
147,33,517.83,241.10,22.15,31.83,1,-1,-1,-1
147,36,226.93,131.01,37.76,21.65,1,-1,-1,-1
147,40,475.35,221.35,21.26,34.70,1,-1,-1,-1
147,43,582.08,58.30,28.69,20.90,1,-1,-1,-1
147,47,146.95,178.06,57.73,23.75,1,-1,-1,-1
147,49,656.47,164.07,42.86,28.44,1,-1,-1,-1
147,54,804.13,196.37,44.52,21.84,1,-1,-1,-1
147,58,13.62,184.81,50.27,20.59,1,-1,-1,-1
147,60,110.06,194.99,54.34,22.86,1,-1,-1,-1
147,61,543.72,252.60,24.81,38.04,1,-1,-1,-1
147,67,425.97,138.58,21.00,29.18,1,-1,-1,-1
147,70,473.12,125.67,19.61,30.09,1,-1,-1,-1
147,75,105.10,218.02,43.60,22.17,1,-1,-1,-1
147,81,713.70,118.86,39.73,20.27,1,-1,-1,-1
147,89,525.61,81.55,25.56,28.23,1,-1,-1,-1
147,90,640.69,91.14,30.26,20.62,1,-1,-1,-1
147,94,295.26,356.08,16.02,20.87,1,-1,-1,-1
147,99,452.36,141.33,16.96,26.22,1,-1,-1,-1
147,108,591.90,283.44,24.37,39.10,1,-1,-1,-1
147,109,373.92,79.01,26.61,24.22,1,-1,-1,-1
147,110,473.44,81.37,15.39,21.29,1,-1,-1,-1
147,112,691.58,476.75,51.32,59.18,1,-1,-1,-1
147,113,425.11,53.12,14.91,15.61,1,-1,-1,-1
148,2,608.00,399.30,31.41,50.77,1,-1,-1,-1
148,5,320.25,304.08,36.82,46.26,1,-1,-1,-1
148,8,371.57,247.06,60.69,120.85,1,-1,-1,-1
148,9,646.09,227.66,38.43,95.17,1,-1,-1,-1
148,10,468.69,443.87,38.97,65.98,1,-1,-1,-1
148,11,614.30,328.42,26.12,42.88,1,-1,-1,-1
148,12,564.95,405.46,30.19,55.22,1,-1,-1,-1
148,13,417.65,361.05,32.27,52.67,1,-1,-1,-1
148,14,274.28,174.74,47.68,23.10,1,-1,-1,-1
148,15,489.55,373.56,32.78,46.14,1,-1,-1,-1
148,16,618.22,250.53,22.95,39.06,1,-1,-1,-1
148,17,212.87,228.05,47.54,23.18,1,-1,-1,-1
148,21,405.15,452.50,39.07,65.01,1,-1,-1,-1
148,23,573.77,335.91,25.43,42.91,1,-1,-1,-1
148,24,276.49,244.56,42.50,29.68,1,-1,-1,-1
148,28,449.92,285.59,22.76,38.63,1,-1,-1,-1
148,29,437.63,231.86,23.27,38.31,1,-1,-1,-1
148,31,101.88,147.09,45.56,22.44,1,-1,-1,-1
148,32,210.43,178.11,49.78,23.22,1,-1,-1,-1
148,33,518.52,241.77,20.21,28.25,1,-1,-1,-1
148,36,223.13,131.15,38.51,22.05,1,-1,-1,-1
148,40,474.48,220.92,23.03,37.58,1,-1,-1,-1
148,43,581.26,57.52,28.51,20.98,1,-1,-1,-1
148,47,147.06,178.01,57.78,23.78,1,-1,-1,-1
148,49,659.88,165.78,40.46,26.81,1,-1,-1,-1
148,54,806.62,196.80,44.67,21.90,1,-1,-1,-1
148,58,13.77,184.87,50.07,20.46,1,-1,-1,-1
148,61,543.91,252.11,24.86,38.13,1,-1,-1,-1
148,67,425.56,139.74,21.37,29.62,1,-1,-1,-1
148,70,473.43,126.03,19.29,29.54,1,-1,-1,-1
148,75,104.46,216.63,45.72,23.18,1,-1,-1,-1
148,81,711.83,118.43,39.48,20.22,1,-1,-1,-1
148,89,526.23,82.28,25.34,27.56,1,-1,-1,-1
148,90,637.86,90.43,32.76,22.44,1,-1,-1,-1
148,94,295.23,355.82,16.13,20.96,1,-1,-1,-1
148,99,452.72,143.21,17.03,26.18,1,-1,-1,-1
148,101,845.06,151.65,43.52,19.98,1,-1,-1,-1
148,108,591.82,282.24,24.78,39.89,1,-1,-1,-1
148,109,373.21,82.64,24.13,21.55,1,-1,-1,-1
148,110,473.65,81.70,15.82,22.02,1,-1,-1,-1
148,112,690.88,476.55,51.80,59.86,1,-1,-1,-1
148,113,424.73,52.76,15.64,16.43,1,-1,-1,-1
149,2,608.12,398.84,31.23,50.40,1,-1,-1,-1
149,5,321.35,304.43,35.09,44.21,1,-1,-1,-1
149,7,502.90,315.36,29.38,45.39,1,-1,-1,-1
149,8,372.74,249.77,57.70,114.88,1,-1,-1,-1
149,9,645.98,226.70,38.63,95.76,1,-1,-1,-1
149,10,469.04,443.20,38.40,65.72,1,-1,-1,-1
149,11,614.76,327.73,26.32,43.41,1,-1,-1,-1
149,12,564.54,406.23,30.51,55.34,1,-1,-1,-1
149,13,416.33,363.13,33.05,53.87,1,-1,-1,-1
149,14,274.51,174.78,47.56,23.05,1,-1,-1,-1
149,15,489.85,372.91,32.37,45.64,1,-1,-1,-1
149,16,618.44,251.00,22.42,37.94,1,-1,-1,-1
149,17,212.97,227.10,52.45,25.84,1,-1,-1,-1
149,21,403.43,455.12,39.59,66.03,1,-1,-1,-1
149,23,574.06,335.93,25.32,42.62,1,-1,-1,-1
149,24,276.63,244.75,43.61,30.80,1,-1,-1,-1
149,28,449.09,288.17,23.20,39.23,1,-1,-1,-1
149,29,437.12,234.46,23.57,38.83,1,-1,-1,-1
149,31,101.89,149.24,41.68,20.48,1,-1,-1,-1
149,32,211.23,178.34,48.85,22.82,1,-1,-1,-1
149,33,518.33,240.18,21.61,30.15,1,-1,-1,-1
149,36,222.93,131.15,39.09,22.31,1,-1,-1,-1
149,40,474.18,221.64,24.00,39.29,1,-1,-1,-1
149,43,580.52,56.23,29.10,21.65,1,-1,-1,-1
149,47,147.65,178.39,57.05,23.53,1,-1,-1,-1
149,49,661.28,166.80,41.67,27.60,1,-1,-1,-1
149,54,811.25,198.17,42.44,20.99,1,-1,-1,-1
149,58,13.76,184.92,50.17,20.43,1,-1,-1,-1
149,61,543.99,251.44,25.08,38.51,1,-1,-1,-1
149,67,425.71,142.18,21.25,29.49,1,-1,-1,-1
149,70,473.87,127.77,18.85,28.66,1,-1,-1,-1
149,75,105.89,215.40,46.90,23.78,1,-1,-1,-1
149,81,710.24,118.07,38.93,20.01,1,-1,-1,-1
149,89,528.29,83.87,24.87,26.71,1,-1,-1,-1
149,90,635.87,89.59,33.26,22.72,1,-1,-1,-1
149,94,295.28,355.78,16.21,20.97,1,-1,-1,-1
149,99,452.39,143.23,17.82,27.41,1,-1,-1,-1
149,101,845.11,151.63,43.55,20.00,1,-1,-1,-1
149,108,591.92,282.03,24.74,39.98,1,-1,-1,-1
149,109,372.82,84.15,23.62,20.70,1,-1,-1,-1
149,110,473.78,82.35,15.88,22.10,1,-1,-1,-1
149,112,691.91,477.95,49.04,56.24,1,-1,-1,-1
149,113,424.51,53.15,16.09,16.96,1,-1,-1,-1
149,115,285.98,505.95,35.46,30.70,1,-1,-1,-1
150,2,607.77,397.91,31.45,50.71,1,-1,-1,-1
150,5,321.94,304.82,34.41,43.46,1,-1,-1,-1
150,7,503.16,314.90,29.10,45.40,1,-1,-1,-1
150,8,373.02,251.69,56.73,112.90,1,-1,-1,-1
150,9,646.01,226.36,38.60,95.71,1,-1,-1,-1
150,10,472.72,446.65,34.14,57.45,1,-1,-1,-1
150,11,613.85,326.44,27.01,44.50,1,-1,-1,-1
150,12,564.82,405.87,30.60,55.16,1,-1,-1,-1
150,13,416.71,365.73,32.80,53.38,1,-1,-1,-1
150,14,274.76,174.81,47.71,23.13,1,-1,-1,-1
150,15,489.92,372.78,32.42,45.88,1,-1,-1,-1
150,16,618.56,250.69,22.32,37.49,1,-1,-1,-1
150,17,213.51,226.12,54.73,27.25,1,-1,-1,-1
150,21,403.77,457.77,39.62,66.88,1,-1,-1,-1
150,23,572.86,332.53,27.54,46.26,1,-1,-1,-1
150,24,277.36,245.86,43.08,30.51,1,-1,-1,-1
150,28,448.63,290.05,23.33,39.45,1,-1,-1,-1
150,29,436.61,234.75,24.09,39.80,1,-1,-1,-1
150,31,99.28,149.40,42.77,21.03,1,-1,-1,-1
150,32,210.64,178.14,49.79,23.23,1,-1,-1,-1
150,33,518.08,239.41,22.30,31.11,1,-1,-1,-1
150,35,541.88,292.08,22.64,40.45,1,-1,-1,-1
150,36,221.63,131.98,37.87,21.43,1,-1,-1,-1
150,40,474.18,223.90,24.06,39.44,1,-1,-1,-1
150,43,579.66,55.42,29.36,22.08,1,-1,-1,-1
150,47,146.88,177.80,57.21,23.66,1,-1,-1,-1
150,49,664.13,167.95,40.92,27.12,1,-1,-1,-1
150,54,813.55,197.52,42.79,21.03,1,-1,-1,-1
150,58,13.73,184.92,49.98,20.29,1,-1,-1,-1
150,61,545.07,250.15,25.35,39.14,1,-1,-1,-1
150,67,425.01,141.99,21.64,30.30,1,-1,-1,-1
150,70,474.22,130.10,18.41,27.78,1,-1,-1,-1
150,75,107.27,214.58,48.42,24.34,1,-1,-1,-1
150,81,710.68,118.01,36.57,18.91,1,-1,-1,-1
150,89,528.92,85.66,25.68,27.30,1,-1,-1,-1
150,90,635.16,90.63,30.47,20.91,1,-1,-1,-1
150,94,295.07,355.81,16.26,20.99,1,-1,-1,-1
150,99,452.23,144.72,17.78,27.26,1,-1,-1,-1
150,108,592.89,284.01,22.93,36.92,1,-1,-1,-1
150,109,371.63,82.07,26.02,22.65,1,-1,-1,-1
150,112,691.60,477.66,50.74,58.52,1,-1,-1,-1
150,113,424.24,53.07,16.54,17.53,1,-1,-1,-1
150,115,292.21,510.49,25.38,21.65,1,-1,-1,-1
151,2,607.64,397.46,31.59,50.89,1,-1,-1,-1
151,5,322.14,303.63,35.40,45.16,1,-1,-1,-1
151,7,503.44,314.69,28.72,45.18,1,-1,-1,-1
151,8,373.45,254.59,54.76,108.46,1,-1,-1,-1
151,9,646.12,226.34,38.50,95.49,1,-1,-1,-1
151,10,468.95,443.06,38.51,65.22,1,-1,-1,-1
151,11,613.70,325.72,26.91,44.13,1,-1,-1,-1
151,12,564.65,405.24,30.77,55.18,1,-1,-1,-1
151,13,416.15,368.75,33.40,54.46,1,-1,-1,-1
151,14,274.91,174.81,47.61,23.08,1,-1,-1,-1
151,15,490.18,372.49,32.45,46.08,1,-1,-1,-1
151,16,618.94,251.58,21.42,35.71,1,-1,-1,-1
151,17,214.41,226.49,54.34,27.39,1,-1,-1,-1
151,21,403.46,460.25,40.20,67.89,1,-1,-1,-1
151,23,572.29,331.09,28.42,47.66,1,-1,-1,-1
151,24,278.92,246.34,42.23,30.04,1,-1,-1,-1
151,29,436.16,237.15,23.98,39.73,1,-1,-1,-1
151,31,94.46,148.10,46.05,22.64,1,-1,-1,-1
151,32,210.33,178.12,50.22,23.42,1,-1,-1,-1
151,33,517.61,238.69,23.49,32.94,1,-1,-1,-1
