348,202,227.31,471.35,22.81,23.71,1,-1,-1,-1
348,205,551.66,509.61,37.82,29.39,1,-1,-1,-1
349,2,614.26,297.96,27.26,42.62,1,-1,-1,-1
349,5,328.27,349.41,28.55,51.51,1,-1,-1,-1
349,9,638.10,183.05,39.81,89.23,1,-1,-1,-1
349,10,494.09,341.61,33.97,50.42,1,-1,-1,-1
349,11,614.86,234.21,23.70,37.60,1,-1,-1,-1
349,12,573.11,340.97,27.44,44.31,1,-1,-1,-1
349,14,275.24,172.86,47.36,23.82,1,-1,-1,-1
349,15,509.07,288.70,26.72,38.39,1,-1,-1,-1
349,16,604.16,175.33,24.04,28.54,1,-1,-1,-1
349,17,289.07,256.50,40.68,36.02,1,-1,-1,-1
349,24,326.80,282.80,38.82,48.11,1,-1,-1,-1
349,32,211.24,177.00,49.04,24.54,1,-1,-1,-1
349,33,511.09,188.37,22.82,31.82,1,-1,-1,-1
349,47,149.10,177.03,51.23,23.30,1,-1,-1,-1
349,75,255.00,231.42,45.72,31.15,1,-1,-1,-1
349,89,872.47,192.10,47.70,27.80,1,-1,-1,-1
349,108,591.89,213.34,20.36,31.17,1,-1,-1,-1
349,110,438.89,336.86,26.67,44.95,1,-1,-1,-1
349,113,376.41,325.90,29.96,45.02,1,-1,-1,-1
349,125,173.79,219.13,49.95,25.85,1,-1,-1,-1
349,133,752.49,190.39,36.99,20.95,1,-1,-1,-1
349,134,384.39,388.75,33.56,53.40,1,-1,-1,-1
349,136,459.50,193.46,23.46,35.90,1,-1,-1,-1
349,139,419.83,230.78,26.55,42.27,1,-1,-1,-1
349,140,11.90,184.03,52.90,21.72,1,-1,-1,-1
349,145,679.28,172.60,41.57,26.05,1,-1,-1,-1
349,147,110.96,197.02,49.20,23.06,1,-1,-1,-1
349,148,611.68,390.32,30.97,50.75,1,-1,-1,-1
349,152,71.92,222.99,52.62,24.91,1,-1,-1,-1
349,154,447.73,158.09,20.77,31.50,1,-1,-1,-1
349,158,425.77,106.38,19.42,25.36,1,-1,-1,-1
349,160,539.65,197.53,23.30,32.46,1,-1,-1,-1
349,176,663.98,392.12,30.96,50.08,1,-1,-1,-1
349,177,520.98,88.79,25.75,24.16,1,-1,-1,-1
349,180,448.28,76.97,18.55,33.55,1,-1,-1,-1
349,181,470.05,114.68,20.20,29.48,1,-1,-1,-1
349,188,470.62,79.80,15.22,21.80,1,-1,-1,-1
349,202,226.27,472.79,22.92,23.96,1,-1,-1,-1
349,205,551.42,505.57,42.50,33.43,1,-1,-1,-1
349,207,696.74,477.88,38.65,59.66,1,-1,-1,-1
349,208,287.40,196.26,47.93,22.74,1,-1,-1,-1
350,2,614.10,296.90,27.62,43.46,1,-1,-1,-1
350,5,327.90,350.76,29.30,52.46,1,-1,-1,-1
350,9,638.27,183.28,39.32,87.58,1,-1,-1,-1
350,10,494.73,340.89,33.48,50.00,1,-1,-1,-1
350,11,614.90,233.55,23.97,38.02,1,-1,-1,-1
350,12,574.06,341.67,26.46,42.45,1,-1,-1,-1
350,14,275.41,172.82,47.42,23.87,1,-1,-1,-1
350,15,508.47,288.37,26.87,38.59,1,-1,-1,-1
350,16,603.94,174.98,23.79,28.47,1,-1,-1,-1
350,17,289.22,256.65,40.68,35.99,1,-1,-1,-1
350,24,327.00,282.94,38.81,48.42,1,-1,-1,-1
350,32,211.20,177.00,48.95,24.49,1,-1,-1,-1
350,33,511.13,188.16,22.83,31.84,1,-1,-1,-1
350,47,149.12,176.95,51.38,23.37,1,-1,-1,-1
350,75,255.31,231.42,45.47,30.96,1,-1,-1,-1
350,89,875.87,192.18,48.52,28.62,1,-1,-1,-1
350,108,591.79,212.85,20.27,31.14,1,-1,-1,-1
350,110,437.88,338.34,27.78,46.86,1,-1,-1,-1
350,113,375.96,328.57,29.60,44.56,1,-1,-1,-1
350,125,174.39,219.24,50.04,26.04,1,-1,-1,-1
350,133,754.16,190.00,39.19,22.28,1,-1,-1,-1
350,134,383.81,393.59,33.05,52.77,1,-1,-1,-1
350,136,458.98,194.62,24.27,37.45,1,-1,-1,-1
350,139,420.05,234.35,25.62,40.71,1,-1,-1,-1
350,140,11.67,184.09,53.00,21.79,1,-1,-1,-1
350,145,681.55,173.98,41.92,25.99,1,-1,-1,-1
350,147,111.29,197.13,49.21,22.98,1,-1,-1,-1
350,148,611.66,387.69,31.42,51.59,1,-1,-1,-1
350,152,71.14,221.20,53.65,25.70,1,-1,-1,-1
350,154,447.32,158.04,21.05,32.03,1,-1,-1,-1
350,158,425.58,106.28,19.96,26.13,1,-1,-1,-1
350,160,540.11,198.79,22.74,31.44,1,-1,-1,-1
350,176,663.13,390.11,31.15,50.48,1,-1,-1,-1
350,177,521.09,90.15,25.79,24.00,1,-1,-1,-1
350,180,447.78,76.71,19.84,36.15,1,-1,-1,-1
350,181,469.94,114.59,20.54,30.35,1,-1,-1,-1
350,188,471.34,80.95,15.49,22.24,1,-1,-1,-1
350,202,225.34,473.72,23.62,24.88,1,-1,-1,-1
350,205,549.60,502.86,45.24,36.14,1,-1,-1,-1
350,207,696.55,476.66,39.64,61.18,1,-1,-1,-1
350,208,287.36,196.43,48.12,22.83,1,-1,-1,-1
351,2,613.98,296.23,27.98,44.26,1,-1,-1,-1
351,5,328.02,351.77,29.54,52.52,1,-1,-1,-1
351,9,638.26,183.14,39.66,88.04,1,-1,-1,-1
351,10,495.02,341.10,33.02,49.61,1,-1,-1,-1
351,12,574.76,341.82,25.58,40.70,1,-1,-1,-1
351,14,275.48,172.89,47.23,23.77,1,-1,-1,-1
351,15,508.55,287.78,26.73,38.34,1,-1,-1,-1
351,16,603.88,174.77,23.79,28.72,1,-1,-1,-1
351,17,289.66,256.83,40.70,35.98,1,-1,-1,-1
351,24,329.28,285.93,34.43,43.03,1,-1,-1,-1
351,32,211.36,176.93,48.84,24.42,1,-1,-1,-1
351,33,510.79,188.00,23.10,32.25,1,-1,-1,-1
351,75,255.44,231.33,45.68,31.12,1,-1,-1,-1
351,89,879.68,191.95,49.59,29.74,1,-1,-1,-1
351,108,591.87,212.61,20.17,31.10,1,-1,-1,-1
351,110,436.65,339.86,28.51,48.22,1,-1,-1,-1
351,113,375.33,331.84,29.46,44.53,1,-1,-1,-1
351,125,175.11,219.31,50.00,26.13,1,-1,-1,-1
351,133,755.76,190.18,39.79,22.45,1,-1,-1,-1
351,134,382.06,395.05,33.10,52.99,1,-1,-1,-1
351,136,459.90,196.44,22.44,34.12,1,-1,-1,-1
351,139,419.29,236.17,26.31,42.07,1,-1,-1,-1
351,140,11.91,184.25,52.53,21.61,1,-1,-1,-1
351,145,684.75,174.77,41.25,25.20,1,-1,-1,-1
351,147,111.13,197.11,49.54,23.07,1,-1,-1,-1
351,148,611.54,386.14,32.39,53.50,1,-1,-1,-1
351,152,71.76,221.04,52.96,25.72,1,-1,-1,-1
351,154,447.11,159.73,20.63,31.33,1,-1,-1,-1
351,158,425.94,106.99,19.85,26.02,1,-1,-1,-1
351,160,540.19,199.32,22.62,31.07,1,-1,-1,-1
351,176,663.11,387.38,31.50,51.25,1,-1,-1,-1
351,177,523.09,91.77,24.66,22.75,1,-1,-1,-1
351,180,447.72,77.25,20.04,36.52,1,-1,-1,-1
351,181,470.05,114.63,20.77,31.01,1,-1,-1,-1
351,188,472.20,82.04,15.50,22.07,1,-1,-1,-1
351,202,224.70,474.96,23.77,25.03,1,-1,-1,-1
351,205,549.32,501.84,45.73,37.16,1,-1,-1,-1
351,208,288.17,196.15,47.84,22.69,1,-1,-1,-1
352,2,614.29,295.42,27.92,44.39,1,-1,-1,-1
352,5,328.12,352.64,29.65,52.36,1,-1,-1,-1
352,9,637.49,182.32,41.41,91.94,1,-1,-1,-1
352,10,495.23,341.12,32.05,48.33,1,-1,-1,-1
352,11,615.86,235.49,22.04,34.82,1,-1,-1,-1
352,12,573.69,339.13,28.06,44.40,1,-1,-1,-1
352,14,275.61,172.94,47.03,23.67,1,-1,-1,-1
352,15,508.52,287.40,26.56,38.08,1,-1,-1,-1
352,16,603.90,174.61,23.86,29.05,1,-1,-1,-1
352,17,290.05,256.91,40.87,36.09,1,-1,-1,-1
352,23,579.96,260.11,20.64,35.80,1,-1,-1,-1
352,24,329.44,287.85,32.43,40.49,1,-1,-1,-1
352,32,211.32,176.97,49.28,24.67,1,-1,-1,-1
352,33,510.93,187.60,22.73,31.67,1,-1,-1,-1
352,75,255.63,231.52,45.75,31.14,1,-1,-1,-1
352,89,881.94,191.73,50.33,30.50,1,-1,-1,-1
352,108,592.26,212.68,19.85,30.69,1,-1,-1,-1
352,110,436.05,342.83,27.69,46.83,1,-1,-1,-1
352,113,373.88,333.59,30.91,46.85,1,-1,-1,-1
352,125,176.25,219.34,49.78,26.11,1,-1,-1,-1
352,133,757.30,190.37,39.23,21.82,1,-1,-1,-1
352,134,380.73,398.48,33.32,53.41,1,-1,-1,-1
352,136,460.22,200.93,21.47,32.23,1,-1,-1,-1
352,139,419.09,238.10,26.50,42.36,1,-1,-1,-1
352,140,12.10,184.13,52.09,21.41,1,-1,-1,-1
352,145,686.50,175.08,41.17,24.79,1,-1,-1,-1
352,147,111.24,197.15,50.04,23.25,1,-1,-1,-1
352,148,612.09,385.64,32.26,53.62,1,-1,-1,-1
352,152,72.45,220.59,53.71,26.23,1,-1,-1,-1
352,154,447.44,162.49,19.87,30.11,1,-1,-1,-1
352,158,426.09,107.63,20.06,26.41,1,-1,-1,-1
352,160,540.59,199.85,21.62,29.35,1,-1,-1,-1
352,176,664.06,385.23,31.02,50.55,1,-1,-1,-1
352,177,524.96,92.72,24.36,22.29,1,-1,-1,-1
352,181,470.86,116.95,19.64,29.49,1,-1,-1,-1
352,188,472.25,82.75,15.38,21.62,1,-1,-1,-1
352,205,547.94,499.39,47.74,39.61,1,-1,-1,-1
352,208,288.56,196.38,47.29,22.38,1,-1,-1,-1
352,211,764.07,475.28,19.47,24.09,1,-1,-1,-1
353,2,615.23,294.20,26.81,42.59,1,-1,-1,-1
353,5,328.01,352.84,30.17,52.96,1,-1,-1,-1
353,9,637.12,181.58,42.12,93.42,1,-1,-1,-1
353,10,494.99,340.35,32.40,49.18,1,-1,-1,-1
353,11,616.03,235.68,21.66,34.07,1,-1,-1,-1
353,12,574.08,340.49,26.46,41.52,1,-1,-1,-1
353,14,275.67,173.04,47.25,23.78,1,-1,-1,-1
353,15,508.80,287.39,26.11,37.36,1,-1,-1,-1
353,16,604.04,174.39,23.41,28.61,1,-1,-1,-1
353,17,290.19,256.86,41.00,36.19,1,-1,-1,-1
353,23,580.24,259.89,20.22,35.21,1,-1,-1,-1
353,24,329.70,288.03,31.59,39.45,1,-1,-1,-1
353,32,211.33,176.80,49.04,24.52,1,-1,-1,-1
353,33,510.79,187.07,23.00,32.10,1,-1,-1,-1
353,75,255.96,231.65,45.63,31.04,1,-1,-1,-1
353,89,886.55,192.28,48.04,29.18,1,-1,-1,-1
353,108,592.22,211.99,19.98,31.03,1,-1,-1,-1
353,110,434.54,344.51,28.84,49.03,1,-1,-1,-1
353,113,374.31,336.77,30.16,45.18,1,-1,-1,-1
353,125,177.25,219.39,49.50,26.04,1,-1,-1,-1
353,133,759.95,190.34,40.21,22.19,1,-1,-1,-1
353,134,378.50,400.59,34.30,55.55,1,-1,-1,-1
353,136,459.45,200.07,23.17,34.84,1,-1,-1,-1
353,140,12.27,184.11,52.10,21.42,1,-1,-1,-1
353,145,688.07,174.98,42.49,25.34,1,-1,-1,-1
353,147,111.47,197.11,50.17,23.31,1,-1,-1,-1
353,148,612.64,383.87,32.26,53.96,1,-1,-1,-1
353,152,73.14,220.28,53.93,26.47,1,-1,-1,-1
353,154,447.35,162.04,20.13,30.60,1,-1,-1,-1
353,158,426.66,109.10,18.97,24.97,1,-1,-1,-1
353,160,540.22,199.52,22.66,30.57,1,-1,-1,-1
353,166,544.73,235.91,20.14,35.46,1,-1,-1,-1
353,176,665.51,384.26,29.47,47.77,1,-1,-1,-1
353,177,525.99,92.52,25.36,23.12,1,-1,-1,-1
353,181,471.10,118.36,19.52,29.57,1,-1,-1,-1
353,188,472.26,83.46,15.49,21.58,1,-1,-1,-1
353,205,546.75,496.11,50.36,42.89,1,-1,-1,-1
353,208,289.63,196.59,46.47,21.95,1,-1,-1,-1
353,211,764.17,474.87,18.62,23.04,1,-1,-1,-1
354,2,615.94,293.51,25.80,40.80,1,-1,-1,-1
354,5,328.01,353.26,30.35,52.95,1,-1,-1,-1
354,9,637.30,181.33,41.79,92.48,1,-1,-1,-1
354,10,495.09,339.49,32.40,49.59,1,-1,-1,-1
354,11,616.16,235.36,21.66,34.06,1,-1,-1,-1
354,12,573.86,340.60,26.43,41.19,1,-1,-1,-1
354,14,274.08,172.85,47.70,23.95,1,-1,-1,-1
354,15,509.02,286.87,25.88,36.98,1,-1,-1,-1
354,16,604.11,174.25,23.28,28.53,1,-1,-1,-1
354,17,290.34,256.93,40.97,36.13,1,-1,-1,-1
354,23,580.45,259.41,19.96,34.84,1,-1,-1,-1
354,24,329.63,288.76,31.56,39.41,1,-1,-1,-1
354,32,211.47,176.70,48.82,24.38,1,-1,-1,-1
354,33,510.64,186.73,23.34,32.65,1,-1,-1,-1
354,75,256.15,231.65,45.56,30.98,1,-1,-1,-1
354,89,889.58,192.69,46.16,28.24,1,-1,-1,-1
354,108,593.10,214.75,18.59,28.60,1,-1,-1,-1
354,110,433.87,347.14,28.15,47.75,1,-1,-1,-1
354,113,373.32,338.29,31.42,47.40,1,-1,-1,-1
354,125,178.22,219.53,49.48,26.10,1,-1,-1,-1
354,133,761.45,190.52,40.44,22.11,1,-1,-1,-1
354,134,377.87,405.56,33.53,54.19,1,-1,-1,-1
354,136,459.78,202.62,22.10,32.88,1,-1,-1,-1
354,139,418.60,241.95,26.27,42.36,1,-1,-1,-1
354,140,12.07,184.07,52.09,21.42,1,-1,-1,-1
354,145,691.11,176.42,42.70,25.12,1,-1,-1,-1
354,148,613.73,384.64,30.15,50.39,1,-1,-1,-1
354,152,74.44,220.02,53.62,26.51,1,-1,-1,-1
354,154,447.52,163.26,20.18,30.74,1,-1,-1,-1
354,158,426.48,110.48,18.91,24.88,1,-1,-1,-1
354,160,540.36,199.42,22.77,30.54,1,-1,-1,-1
354,166,544.72,235.79,19.76,34.71,1,-1,-1,-1
354,176,665.71,381.19,30.33,49.22,1,-1,-1,-1
354,177,525.62,93.18,26.26,23.68,1,-1,-1,-1
354,181,471.25,120.22,19.60,29.80,1,-1,-1,-1
354,188,472.38,84.45,15.46,21.32,1,-1,-1,-1
354,205,546.52,494.18,51.18,44.82,1,-1,-1,-1
354,208,289.11,196.60,46.76,22.05,1,-1,-1,-1
354,212,843.07,149.99,43.63,19.95,1,-1,-1,-1
355,2,616.44,292.22,25.52,40.20,1,-1,-1,-1
355,5,327.96,353.79,30.57,53.08,1,-1,-1,-1
355,9,637.26,181.03,41.75,92.23,1,-1,-1,-1
355,10,495.32,338.89,32.37,49.95,1,-1,-1,-1
355,12,574.10,340.48,26.55,41.16,1,-1,-1,-1
355,14,274.75,172.99,47.89,24.07,1,-1,-1,-1
355,15,509.38,286.52,25.70,36.64,1,-1,-1,-1
355,16,604.32,174.12,23.03,28.26,1,-1,-1,-1
355,17,290.78,257.53,40.47,35.63,1,-1,-1,-1
355,23,580.57,258.70,20.16,35.28,1,-1,-1,-1
355,24,330.56,288.48,31.51,39.42,1,-1,-1,-1
355,32,211.45,176.53,48.60,24.20,1,-1,-1,-1
355,33,510.60,186.25,23.57,33.02,1,-1,-1,-1
355,75,255.87,232.22,47.07,31.64,1,-1,-1,-1
355,89,892.04,192.89,45.33,27.76,1,-1,-1,-1
355,108,593.41,215.59,18.13,27.69,1,-1,-1,-1
355,110,434.03,349.60,28.96,49.09,1,-1,-1,-1
355,113,371.97,341.42,31.82,48.03,1,-1,-1,-1
355,125,179.57,219.72,48.95,25.86,1,-1,-1,-1
355,133,763.08,191.29,39.07,21.13,1,-1,-1,-1
355,134,378.44,410.17,34.01,54.38,1,-1,-1,-1
355,136,459.72,204.98,21.69,31.85,1,-1,-1,-1
355,139,419.25,243.08,27.04,43.51,1,-1,-1,-1
355,140,12.37,184.02,51.74,21.26,1,-1,-1,-1
355,145,693.46,177.82,42.71,24.88,1,-1,-1,-1
355,148,614.16,384.24,29.34,49.05,1,-1,-1,-1
355,152,74.60,220.07,53.15,26.45,1,-1,-1,-1
355,154,446.89,165.03,19.28,29.60,1,-1,-1,-1
355,158,427.04,111.73,19.65,25.44,1,-1,-1,-1
355,160,540.33,199.11,22.88,30.50,1,-1,-1,-1
355,166,545.04,235.68,19.55,34.17,1,-1,-1,-1
355,176,665.61,378.52,30.36,49.94,1,-1,-1,-1
355,177,526.71,93.99,26.51,23.59,1,-1,-1,-1
355,181,470.99,120.18,20.03,30.70,1,-1,-1,-1
355,188,472.35,85.69,15.80,21.64,1,-1,-1,-1
355,205,546.56,491.68,51.82,46.83,1,-1,-1,-1
355,208,288.09,196.41,47.68,22.47,1,-1,-1,-1
355,212,842.14,149.70,44.39,20.32,1,-1,-1,-1
356,2,616.92,294.79,24.77,38.77,1,-1,-1,-1
356,5,327.88,354.28,30.62,52.93,1,-1,-1,-1
356,9,637.11,180.96,42.04,92.71,1,-1,-1,-1
356,10,495.79,338.97,31.40,48.78,1,-1,-1,-1
356,12,574.48,339.94,26.03,39.92,1,-1,-1,-1
356,14,274.88,173.04,48.27,24.32,1,-1,-1,-1
356,15,509.55,286.05,25.64,36.45,1,-1,-1,-1
356,16,604.54,172.71,23.35,28.48,1,-1,-1,-1
356,17,291.10,257.77,40.40,35.50,1,-1,-1,-1
356,23,579.75,259.60,20.73,36.18,1,-1,-1,-1
356,24,331.07,288.21,31.75,39.85,1,-1,-1,-1
356,32,210.92,176.63,47.72,23.82,1,-1,-1,-1
356,33,511.25,189.36,20.73,28.60,1,-1,-1,-1
356,75,255.67,232.28,47.94,31.89,1,-1,-1,-1
356,89,896.92,194.82,41.96,25.39,1,-1,-1,-1
356,108,593.52,215.78,18.25,27.73,1,-1,-1,-1
356,110,434.08,352.09,28.81,48.44,1,-1,-1,-1
356,113,370.68,344.05,31.96,48.36,1,-1,-1,-1
356,125,180.37,220.13,46.53,24.67,1,-1,-1,-1
356,133,765.58,191.39,40.80,21.89,1,-1,-1,-1
356,134,377.24,411.56,35.47,56.42,1,-1,-1,-1
356,136,458.53,203.48,23.40,34.63,1,-1,-1,-1
356,139,418.96,244.51,27.54,44.62,1,-1,-1,-1
356,140,12.91,183.96,51.27,21.05,1,-1,-1,-1
356,145,694.82,177.39,42.46,24.54,1,-1,-1,-1
356,148,614.47,383.24,29.00,48.50,1,-1,-1,-1
356,152,76.22,220.37,50.53,25.55,1,-1,-1,-1
356,154,446.92,166.31,20.45,31.63,1,-1,-1,-1
356,158,426.29,112.08,20.35,26.56,1,-1,-1,-1
356,160,539.25,197.54,23.99,32.45,1,-1,-1,-1
356,166,545.26,236.01,19.50,33.97,1,-1,-1,-1
356,176,666.58,377.80,29.01,48.09,1,-1,-1,-1
356,177,528.15,93.93,27.24,23.97,1,-1,-1,-1
356,181,471.31,121.47,19.12,29.49,1,-1,-1,-1
356,188,471.62,83.66,17.42,24.00,1,-1,-1,-1
356,205,547.33,489.92,51.25,47.85,1,-1,-1,-1
356,207,695.37,474.91,39.72,60.89,1,-1,-1,-1
356,208,288.08,196.45,48.13,22.67,1,-1,-1,-1
356,212,841.60,149.56,45.03,20.64,1,-1,-1,-1
357,2,617.09,295.30,24.44,38.01,1,-1,-1,-1
357,5,327.84,354.52,30.71,52.97,1,-1,-1,-1
357,9,637.05,180.74,42.25,93.01,1,-1,-1,-1
357,10,496.20,338.97,30.77,48.09,1,-1,-1,-1
357,12,574.44,339.17,25.93,39.40,1,-1,-1,-1
357,14,273.57,173.00,48.48,24.44,1,-1,-1,-1
357,15,509.50,285.20,25.83,36.70,1,-1,-1,-1
357,16,604.50,172.06,23.66,28.72,1,-1,-1,-1
357,17,293.48,258.68,38.45,33.91,1,-1,-1,-1
357,23,579.37,259.43,21.02,36.59,1,-1,-1,-1
357,24,330.28,288.63,31.65,39.70,1,-1,-1,-1
357,32,211.71,176.50,47.91,23.85,1,-1,-1,-1
357,33,511.32,189.43,20.48,28.24,1,-1,-1,-1
357,75,255.36,232.25,48.63,32.05,1,-1,-1,-1
357,89,898.96,195.34,42.48,25.23,1,-1,-1,-1
357,108,592.73,213.01,19.38,29.57,1,-1,-1,-1
357,110,433.40,354.19,29.42,49.25,1,-1,-1,-1
357,113,370.41,346.03,32.22,49.28,1,-1,-1,-1
357,125,181.12,220.27,45.76,24.34,1,-1,-1,-1
357,133,769.15,191.38,40.76,21.65,1,-1,-1,-1
357,134,374.55,415.18,36.39,58.14,1,-1,-1,-1
357,136,457.73,204.15,24.50,36.56,1,-1,-1,-1
357,139,419.32,246.95,26.45,42.91,1,-1,-1,-1
357,140,13.42,184.08,51.04,20.95,1,-1,-1,-1
357,145,697.63,177.57,43.28,24.82,1,-1,-1,-1
357,148,613.90,382.12,30.17,50.80,1,-1,-1,-1
357,152,75.42,219.78,52.78,26.85,1,-1,-1,-1
357,154,446.56,168.05,20.82,32.31,1,-1,-1,-1
357,158,426.53,112.91,19.27,25.10,1,-1,-1,-1
357,160,539.31,197.18,23.26,31.65,1,-1,-1,-1
357,166,545.36,236.07,19.75,34.34,1,-1,-1,-1
357,176,667.91,377.04,28.32,46.77,1,-1,-1,-1
357,177,528.46,94.03,28.22,24.72,1,-1,-1,-1
357,181,471.94,123.73,17.76,27.33,1,-1,-1,-1
357,188,471.64,84.37,17.62,24.48,1,-1,-1,-1
357,205,547.23,487.46,52.36,50.66,1,-1,-1,-1
357,207,694.96,475.02,40.11,61.21,1,-1,-1,-1
357,208,288.17,196.32,47.78,22.50,1,-1,-1,-1
357,212,841.51,149.35,45.36,20.84,1,-1,-1,-1
358,2,617.21,295.14,24.17,37.26,1,-1,-1,-1
358,5,327.74,354.73,30.79,53.02,1,-1,-1,-1
358,9,636.71,180.37,42.80,94.27,1,-1,-1,-1
358,10,496.63,338.95,30.69,48.14,1,-1,-1,-1
358,12,574.48,337.64,26.18,39.42,1,-1,-1,-1
358,14,273.04,172.91,48.65,24.52,1,-1,-1,-1
358,15,509.57,284.75,26.01,36.92,1,-1,-1,-1
358,16,604.43,171.95,23.81,28.77,1,-1,-1,-1
358,17,294.82,258.90,37.82,33.49,1,-1,-1,-1
358,23,579.32,258.77,21.40,37.22,1,-1,-1,-1
358,24,329.99,288.82,31.69,39.77,1,-1,-1,-1
358,32,210.15,176.39,48.70,24.26,1,-1,-1,-1
358,75,255.13,232.26,49.40,32.35,1,-1,-1,-1
358,89,900.52,196.06,43.23,25.23,1,-1,-1,-1
358,108,592.65,211.06,19.85,30.32,1,-1,-1,-1
358,110,432.82,358.09,28.81,48.03,1,-1,-1,-1
358,113,369.21,349.24,32.34,49.74,1,-1,-1,-1
358,125,180.43,220.08,46.44,24.60,1,-1,-1,-1
358,133,770.78,191.96,39.96,20.95,1,-1,-1,-1
358,134,372.31,416.52,37.68,60.40,1,-1,-1,-1
358,136,456.65,205.59,25.19,38.09,1,-1,-1,-1
358,139,418.43,248.22,27.38,44.72,1,-1,-1,-1
358,140,13.48,184.26,50.82,20.86,1,-1,-1,-1
358,145,700.92,178.39,41.45,23.55,1,-1,-1,-1
358,148,613.97,380.64,30.58,51.76,1,-1,-1,-1
358,152,76.07,219.05,54.24,27.77,1,-1,-1,-1
358,154,446.93,171.15,19.55,30.19,1,-1,-1,-1
358,158,426.12,113.85,19.96,25.99,1,-1,-1,-1
358,160,539.48,196.91,22.72,31.07,1,-1,-1,-1
358,166,545.67,235.75,19.63,33.97,1,-1,-1,-1
358,176,666.66,375.00,28.85,47.62,1,-1,-1,-1
358,177,529.23,94.55,28.83,25.20,1,-1,-1,-1
358,181,472.08,124.68,17.49,26.83,1,-1,-1,-1
358,188,471.95,85.22,17.11,23.94,1,-1,-1,-1
358,205,547.12,485.03,53.39,53.62,1,-1,-1,-1
358,207,696.00,477.45,39.19,60.21,1,-1,-1,-1
358,208,288.05,196.21,48.36,22.76,1,-1,-1,-1
358,212,841.85,149.43,45.01,20.73,1,-1,-1,-1
359,2,617.16,294.37,24.26,37.14,1,-1,-1,-1
359,5,327.27,353.00,31.84,55.02,1,-1,-1,-1
359,9,636.61,180.22,42.72,94.17,1,-1,-1,-1
359,10,496.91,338.37,30.63,48.33,1,-1,-1,-1
359,12,574.53,337.46,26.18,39.25,1,-1,-1,-1
359,14,274.31,173.07,48.56,24.52,1,-1,-1,-1
359,15,509.70,284.46,25.93,36.72,1,-1,-1,-1
359,16,604.24,171.65,24.20,29.13,1,-1,-1,-1
359,17,293.59,258.70,38.63,34.35,1,-1,-1,-1
359,23,579.48,258.77,21.25,36.83,1,-1,-1,-1
359,24,330.07,288.95,31.46,39.54,1,-1,-1,-1
359,32,210.53,176.66,47.74,23.86,1,-1,-1,-1
359,33,511.56,188.32,21.77,30.02,1,-1,-1,-1
359,75,256.30,232.70,47.21,31.09,1,-1,-1,-1
359,89,903.64,195.93,42.88,24.76,1,-1,-1,-1
359,108,592.71,210.65,19.88,30.36,1,-1,-1,-1
359,110,431.84,361.48,28.90,47.98,1,-1,-1,-1
359,113,368.61,353.61,31.73,48.18,1,-1,-1,-1
359,125,180.46,219.92,46.83,24.70,1,-1,-1,-1
359,133,772.31,192.56,40.76,21.12,1,-1,-1,-1
359,134,371.23,420.84,37.80,61.40,1,-1,-1,-1
359,136,456.34,204.46,26.71,40.72,1,-1,-1,-1
359,139,418.24,252.17,26.29,42.95,1,-1,-1,-1
359,140,13.41,184.14,51.09,20.98,1,-1,-1,-1
359,145,703.06,179.23,43.44,24.32,1,-1,-1,-1
359,148,614.11,379.25,30.72,52.20,1,-1,-1,-1
359,152,76.65,218.72,55.19,28.50,1,-1,-1,-1
359,154,446.45,171.03,20.22,31.28,1,-1,-1,-1
359,158,426.25,115.37,19.81,25.89,1,-1,-1,-1
359,160,539.11,196.42,23.44,32.31,1,-1,-1,-1
359,166,545.70,235.35,19.57,33.68,1,-1,-1,-1
359,176,666.66,372.43,28.71,47.09,1,-1,-1,-1
359,177,530.70,95.85,28.50,24.96,1,-1,-1,-1
359,180,450.54,87.69,18.80,34.49,1,-1,-1,-1
359,181,472.57,125.97,17.15,26.19,1,-1,-1,-1
359,188,472.03,86.42,16.93,23.76,1,-1,-1,-1
359,205,546.19,482.35,54.33,56.51,1,-1,-1,-1
359,207,696.80,479.04,37.95,58.60,1,-1,-1,-1
359,208,287.87,196.09,48.58,22.84,1,-1,-1,-1
359,212,842.38,149.41,44.59,20.60,1,-1,-1,-1
360,2,617.05,293.56,24.43,37.30,1,-1,-1,-1
360,5,327.17,352.56,32.14,55.77,1,-1,-1,-1
360,9,636.59,180.13,42.56,93.88,1,-1,-1,-1
360,10,496.98,337.97,30.58,48.39,1,-1,-1,-1
360,12,575.36,337.88,26.82,40.48,1,-1,-1,-1
360,14,273.63,173.01,48.32,24.37,1,-1,-1,-1
360,15,509.77,284.10,25.95,36.66,1,-1,-1,-1
360,16,604.27,171.60,24.14,28.86,1,-1,-1,-1
360,17,293.04,258.42,39.21,35.05,1,-1,-1,-1
360,23,579.05,255.69,22.54,39.22,1,-1,-1,-1
360,24,330.19,289.31,31.42,39.57,1,-1,-1,-1
360,32,209.80,176.59,48.57,24.28,1,-1,-1,-1
360,33,511.65,188.31,21.68,29.91,1,-1,-1,-1
360,75,255.06,232.47,47.54,31.25,1,-1,-1,-1
360,89,905.27,195.54,44.19,25.16,1,-1,-1,-1
360,108,592.91,211.22,19.73,30.15,1,-1,-1,-1
360,110,429.11,361.42,31.34,52.15,1,-1,-1,-1
360,113,368.15,355.32,32.44,49.89,1,-1,-1,-1
